agency_cd,site_no,parameter_cd,ts_id,year_nu,month_nu,mean_va
USGS,8412500,60,137485,1952,11,3.59
USGS,8412500,60,137485,1952,12,5.09
USGS,8412500,60,137485,1953,1,6.12
USGS,8412500,60,137485,1953,2,11.9
USGS,8412500,60,137485,1953,3,15
USGS,8412500,60,137485,1953,4,8.67
USGS,8412500,60,137485,1953,5,8.38
USGS,8412500,60,137485,1953,6,17.1
USGS,8412500,60,137485,1953,7,40.1
USGS,8412500,60,137485,1953,8,26.7
USGS,8412500,60,137485,1953,9,8.7
USGS,8412500,60,137485,1953,10,50.3
USGS,8412500,60,137485,1953,11,14.4
USGS,8412500,60,137485,1953,12,14.1
USGS,8412500,60,137485,1954,1,10.2
USGS,8412500,60,137485,1954,2,23.5
USGS,8412500,60,137485,1954,3,230
USGS,8412500,60,137485,1954,4,47.6
USGS,8412500,60,137485,1954,5,89.8
USGS,8412500,60,137485,1954,6,144
USGS,8412500,60,137485,1954,7,208.6
USGS,8412500,60,137485,1954,8,143.4
USGS,8412500,60,137485,1954,9,148.1
USGS,8412500,60,137485,1954,10,14.1
USGS,8412500,60,137485,1954,11,24.3
USGS,8412500,60,137485,1954,12,28
USGS,8412500,60,137485,1955,1,30.5
USGS,8412500,60,137485,1955,2,29.3
USGS,8412500,60,137485,1955,3,288.4
USGS,8412500,60,137485,1955,4,398.8
USGS,8412500,60,137485,1955,5,209.9
USGS,8412500,60,137485,1955,6,377.1
USGS,8412500,60,137485,1955,7,527.7
USGS,8412500,60,137485,1955,8,506.7
USGS,8412500,60,137485,1955,9,153.9
USGS,8412500,60,137485,1955,10,250.2
USGS,8412500,60,137485,1955,11,29.8
USGS,8412500,60,137485,1955,12,32
USGS,8412500,60,137485,1956,1,31.5
USGS,8412500,60,137485,1956,2,31.3
USGS,8412500,60,137485,1956,3,69.5
USGS,8412500,60,137485,1956,4,283.9
USGS,8412500,60,137485,1956,5,140.3
USGS,8412500,60,137485,1956,6,225.3
USGS,8412500,60,137485,1956,7,307.3
USGS,8412500,60,137485,1956,8,235.9
USGS,8412500,60,137485,1956,9,79
USGS,8412500,60,137485,1956,10,25
USGS,8412500,60,137485,1956,11,21.2
USGS,8412500,60,137485,1956,12,22.4
USGS,8412500,60,137485,1957,1,47.7
USGS,8412500,60,137485,1957,2,264.6
USGS,8412500,60,137485,1957,3,10.3
USGS,8412500,60,137485,1957,4,7.96
USGS,8412500,60,137485,1957,5,39.1
USGS,8412500,60,137485,1957,6,24.9
USGS,8412500,60,137485,1957,7,69.8
USGS,8412500,60,137485,1957,8,115.7
USGS,8412500,60,137485,1957,9,157.1
USGS,8412500,60,137485,1957,10,94.5
USGS,8412500,60,137485,1957,11,13.1
USGS,8412500,60,137485,1957,12,10.8
USGS,8412500,60,137485,1958,1,10.8
USGS,8412500,60,137485,1958,2,9.95
USGS,8412500,60,137485,1958,3,11.3
USGS,8412500,60,137485,1958,4,146.5
USGS,8412500,60,137485,1958,5,41.6
USGS,8412500,60,137485,1958,6,200.4
USGS,8412500,60,137485,1958,7,276.4
USGS,8412500,60,137485,1958,8,136.6
USGS,8412500,60,137485,1958,9,144.7
USGS,8412500,60,137485,1958,10,7.35
USGS,8412500,60,137485,1958,11,4.46
USGS,8412500,60,137485,1958,12,3.97
USGS,8412500,60,137485,1959,1,3.72
USGS,8412500,60,137485,1959,2,4.19
USGS,8412500,60,137485,1959,3,81.2
USGS,8412500,60,137485,1959,4,199.6
USGS,8412500,60,137485,1959,5,9.96
USGS,8412500,60,137485,1959,6,180.1
USGS,8412500,60,137485,1959,7,172.3
USGS,8412500,60,137485,1959,8,261.9
USGS,8412500,60,137485,1959,9,108.9
USGS,8412500,60,137485,1959,10,14.6
USGS,8412500,60,137485,1959,11,1.38
USGS,8412500,60,137485,1959,12,32.7
USGS,8412500,60,137485,1960,1,3.21
USGS,8412500,60,137485,1960,2,2.06
USGS,8412500,60,137485,1960,3,1.76
USGS,8412500,60,137485,1960,4,224.9
USGS,8412500,60,137485,1960,5,117
USGS,8412500,60,137485,1960,6,80.4
USGS,8412500,60,137485,1960,7,171
USGS,8412500,60,137485,1960,8,106.6
USGS,8412500,60,137485,1960,9,108.1
USGS,8412500,60,137485,1960,10,55.7
USGS,8412500,60,137485,1960,11,3.93
USGS,8412500,60,137485,1960,12,5.92
USGS,8412500,60,137485,1961,1,6.17
USGS,8412500,60,137485,1961,2,5.16
USGS,8412500,60,137485,1961,3,129.2
USGS,8412500,60,137485,1961,4,157.3
USGS,8412500,60,137485,1961,5,201.4
USGS,8412500,60,137485,1961,6,180
USGS,8412500,60,137485,1961,7,258.2
USGS,8412500,60,137485,1961,8,339.6
USGS,8412500,60,137485,1961,9,197.9
USGS,8412500,60,137485,1961,10,60.1
USGS,8412500,60,137485,1961,11,1.69
USGS,8412500,60,137485,1961,12,1.77
USGS,8412500,60,137485,1962,1,2.08
USGS,8412500,60,137485,1962,2,1.14
USGS,8412500,60,137485,1962,3,53.1
USGS,8412500,60,137485,1962,4,114.5
USGS,8412500,60,137485,1962,5,80.6
USGS,8412500,60,137485,1962,6,59.5
USGS,8412500,60,137485,1962,7,181.7
USGS,8412500,60,137485,1962,8,120.5
USGS,8412500,60,137485,1962,9,69
USGS,8412500,60,137485,1962,10,101.5
USGS,8412500,60,137485,1962,11,211.8
USGS,8412500,60,137485,1962,12,6.54
USGS,8412500,60,137485,1963,1,5.86
USGS,8412500,60,137485,1963,2,6.64
USGS,8412500,60,137485,1963,3,4.9
USGS,8412500,60,137485,1963,4,5.03
USGS,8412500,60,137485,1963,5,70
USGS,8412500,60,137485,1963,6,68.4
USGS,8412500,60,137485,1963,7,72.7
USGS,8412500,60,137485,1963,8,150.9
USGS,8412500,60,137485,1963,9,22.5
USGS,8412500,60,137485,1963,10,19
USGS,8412500,60,137485,1963,11,11.1
USGS,8412500,60,137485,1963,12,11.5
USGS,8412500,60,137485,1964,1,8.17
USGS,8412500,60,137485,1964,2,42.4
USGS,8412500,60,137485,1964,3,49.2
USGS,8412500,60,137485,1964,4,9.65
USGS,8412500,60,137485,1964,5,86.3
USGS,8412500,60,137485,1964,6,113.2
USGS,8412500,60,137485,1964,7,13.2
USGS,8412500,60,137485,1964,8,24.7
USGS,8412500,60,137485,1964,9,28.7
USGS,8412500,60,137485,1964,10,2.69
USGS,8412500,60,137485,1964,11,2.92
USGS,8412500,60,137485,1964,12,3.07
USGS,8412500,60,137485,1965,1,0.761
USGS,8412500,60,137485,1965,2,0.461
USGS,8412500,60,137485,1965,3,0.839
USGS,8412500,60,137485,1965,4,1.05
USGS,8412500,60,137485,1965,5,33.1
USGS,8412500,60,137485,1965,6,38.7
USGS,8412500,60,137485,1965,7,49.9
USGS,8412500,60,137485,1965,8,0.735
USGS,8412500,60,137485,1965,9,60.9
USGS,8412500,60,137485,1965,10,3.03
USGS,8412500,60,137485,1965,11,10.2
USGS,8412500,60,137485,1965,12,6.04
USGS,8412500,60,137485,1966,1,6.42
USGS,8412500,60,137485,1966,2,4.13
USGS,8412500,60,137485,1966,3,4.23
USGS,8412500,60,137485,1966,4,11
USGS,8412500,60,137485,1966,5,30
USGS,8412500,60,137485,1966,6,167.9
USGS,8412500,60,137485,1966,7,185.4
USGS,8412500,60,137485,1966,8,221.6
USGS,8412500,60,137485,1966,9,57.8
USGS,8412500,60,137485,1966,10,146.5
USGS,8412500,60,137485,1966,11,112.9
USGS,8412500,60,137485,1966,12,86.5
USGS,8412500,60,137485,1967,1,74.7
USGS,8412500,60,137485,1967,2,70.9
USGS,8412500,60,137485,1967,3,253.7
USGS,8412500,60,137485,1967,4,492
USGS,8412500,60,137485,1967,5,241.9
USGS,8412500,60,137485,1967,6,283
USGS,8412500,60,137485,1967,7,361.4
USGS,8412500,60,137485,1967,8,318.6
USGS,8412500,60,137485,1967,9,106.3
USGS,8412500,60,137485,1967,10,10.8
USGS,8412500,60,137485,1967,11,13.8
USGS,8412500,60,137485,1967,12,9.17
USGS,8412500,60,137485,1968,1,8.1
USGS,8412500,60,137485,1968,2,6.5
USGS,8412500,60,137485,1968,3,82.9
USGS,8412500,60,137485,1968,4,140.4
USGS,8412500,60,137485,1968,5,119.2
USGS,8412500,60,137485,1968,6,170.2
USGS,8412500,60,137485,1968,7,163.6
USGS,8412500,60,137485,1968,8,191.8
USGS,8412500,60,137485,1968,9,112.6
USGS,8412500,60,137485,1968,10,47.2
USGS,8412500,60,137485,1968,11,8.84
USGS,8412500,60,137485,1968,12,7.4
USGS,8412500,60,137485,1969,1,6.35
USGS,8412500,60,137485,1969,2,5.55
USGS,8412500,60,137485,1969,3,125.8
USGS,8412500,60,137485,1969,4,38.2
USGS,8412500,60,137485,1969,5,20.7
USGS,8412500,60,137485,1969,6,89.3
USGS,8412500,60,137485,1969,7,62
USGS,8412500,60,137485,1969,8,83.3
USGS,8412500,60,137485,1969,9,160.6
USGS,8412500,60,137485,1969,10,249.5
USGS,8412500,60,137485,1969,11,13.7
USGS,8412500,60,137485,1969,12,11.2
USGS,8412500,60,137485,1970,1,11.9
USGS,8412500,60,137485,1970,2,43
USGS,8412500,60,137485,1970,3,29
USGS,8412500,60,137485,1970,4,65.6
USGS,8412500,60,137485,1970,5,171.8
USGS,8412500,60,137485,1970,6,174.1
USGS,8412500,60,137485,1970,7,192.5
USGS,8412500,60,137485,1970,8,152.2
USGS,8412500,60,137485,1970,9,199.7
USGS,8412500,60,137485,1970,10,14.9
USGS,8412500,60,137485,1970,11,13.9
USGS,8412500,60,137485,1970,12,13.2
USGS,8412500,60,137485,1971,1,11.1
USGS,8412500,60,137485,1971,2,21.6
USGS,8412500,60,137485,1971,3,10.9
USGS,8412500,60,137485,1971,4,109.4
USGS,8412500,60,137485,1971,5,177.4
USGS,8412500,60,137485,1971,6,53.2
USGS,8412500,60,137485,1971,7,132.6
USGS,8412500,60,137485,1971,8,223.4
USGS,8412500,60,137485,1971,9,148.8
USGS,8412500,60,137485,1971,10,83.1
USGS,8412500,60,137485,1971,11,24.2
USGS,8412500,60,137485,1971,12,18.5
USGS,8412500,60,137485,1972,1,14.9
USGS,8412500,60,137485,1972,2,14.4
USGS,8412500,60,137485,1972,3,11.9
USGS,8412500,60,137485,1972,4,132.5
USGS,8412500,60,137485,1972,5,51.9
USGS,8412500,60,137485,1972,6,46.9
USGS,8412500,60,137485,1972,7,118.6
USGS,8412500,60,137485,1972,8,103.4
USGS,8412500,60,137485,1972,9,123.8
USGS,8412500,60,137485,1972,10,24.4
USGS,8412500,60,137485,1972,11,21.7
USGS,8412500,60,137485,1972,12,14.3
USGS,8412500,60,137485,1973,1,9.73
USGS,8412500,60,137485,1973,2,11.9
USGS,8412500,60,137485,1973,3,10.1
USGS,8412500,60,137485,1973,4,122
USGS,8412500,60,137485,1973,5,86.4
USGS,8412500,60,137485,1973,6,189.2
USGS,8412500,60,137485,1973,7,173.5
USGS,8412500,60,137485,1973,8,218.4
USGS,8412500,60,137485,1973,9,204
USGS,8412500,60,137485,1973,10,87.3
USGS,8412500,60,137485,1973,11,17.4
USGS,8412500,60,137485,1973,12,38.8
USGS,8412500,60,137485,1974,1,37
USGS,8412500,60,137485,1974,2,32.9
USGS,8412500,60,137485,1974,3,78.8
USGS,8412500,60,137485,1974,4,41.6
USGS,8412500,60,137485,1974,5,134
USGS,8412500,60,137485,1974,6,120.8
USGS,8412500,60,137485,1974,7,52.3
USGS,8412500,60,137485,1974,8,102.6
USGS,8412500,60,137485,1974,9,236.1
USGS,8412500,60,137485,1974,10,24.4
USGS,8412500,60,137485,1974,11,18.4
USGS,8412500,60,137485,1974,12,16.2
USGS,8412500,60,137485,1975,1,16.2
USGS,8412500,60,137485,1975,2,15.2
USGS,8412500,60,137485,1975,3,29.8
USGS,8412500,60,137485,1975,4,97.2
USGS,8412500,60,137485,1975,5,249.5
USGS,8412500,60,137485,1975,6,95.1
USGS,8412500,60,137485,1975,7,95.6
USGS,8412500,60,137485,1975,8,97.3
USGS,8412500,60,137485,1975,9,267.4
USGS,8412500,60,137485,1975,10,74.2
USGS,8412500,60,137485,1975,11,16.6
USGS,8412500,60,137485,1975,12,12.5
USGS,8412500,60,137485,1976,1,195.5
USGS,8412500,60,137485,1976,2,13.2
USGS,8412500,60,137485,1976,3,11.8
USGS,8412500,60,137485,1976,4,85.5
USGS,8412500,60,137485,1976,5,168.8
USGS,8412500,60,137485,1976,6,62.6
USGS,8412500,60,137485,1976,7,136.3
USGS,8412500,60,137485,1976,8,186.3
USGS,8412500,60,137485,1976,9,207
USGS,8412500,60,137485,1976,10,16.5
USGS,8412500,60,137485,1976,11,35.4
USGS,8412500,60,137485,1976,12,15.5
USGS,8412500,60,137485,1977,1,11.2
USGS,8412500,60,137485,1977,2,8.76
USGS,8412500,60,137485,1977,3,142.3
USGS,8412500,60,137485,1977,4,35
USGS,8412500,60,137485,1977,5,153.2
USGS,8412500,60,137485,1977,6,46.2
USGS,8412500,60,137485,1977,7,137.8
USGS,8412500,60,137485,1977,8,195.9
USGS,8412500,60,137485,1977,9,58.6
USGS,8412500,60,137485,1977,10,18.6
USGS,8412500,60,137485,1977,11,8.61
USGS,8412500,60,137485,1977,12,7.99
USGS,8412500,60,137485,1978,1,8.89
USGS,8412500,60,137485,1978,2,7.32
USGS,8412500,60,137485,1978,3,7.74
USGS,8412500,60,137485,1978,4,6.79
USGS,8412500,60,137485,1978,5,5.86
USGS,8412500,60,137485,1978,6,30.4
USGS,8412500,60,137485,1978,7,47.7
USGS,8412500,60,137485,1978,8,13.2
USGS,8412500,60,137485,1978,9,671.9
USGS,8412500,60,137485,1978,10,35.8
USGS,8412500,60,137485,1978,11,45.5
USGS,8412500,60,137485,1978,12,24.4
USGS,8412500,60,137485,1979,1,24.1
USGS,8412500,60,137485,1979,2,24.6
USGS,8412500,60,137485,1979,3,20.3
USGS,8412500,60,137485,1979,4,14
USGS,8412500,60,137485,1979,5,118.4
USGS,8412500,60,137485,1979,6,170.1
USGS,8412500,60,137485,1979,7,121.4
USGS,8412500,60,137485,1979,8,274.5
USGS,8412500,60,137485,1979,9,92.6
USGS,8412500,60,137485,1979,10,186.4
USGS,8412500,60,137485,1979,11,18.3
USGS,8412500,60,137485,1979,12,14.8
USGS,8412500,60,137485,1980,1,14.1
USGS,8412500,60,137485,1980,2,13.2
USGS,8412500,60,137485,1980,3,10.5
USGS,8412500,60,137485,1980,4,185.9
USGS,8412500,60,137485,1980,5,66.2
USGS,8412500,60,137485,1980,6,112.3
USGS,8412500,60,137485,1980,7,199.3
USGS,8412500,60,137485,1980,8,149
USGS,8412500,60,137485,1980,9,118.1
USGS,8412500,60,137485,1980,10,52.8
USGS,8412500,60,137485,1980,11,53.3
USGS,8412500,60,137485,1980,12,37.5
USGS,8412500,60,137485,1981,1,16.1
USGS,8412500,60,137485,1981,2,119.8
USGS,8412500,60,137485,1981,3,92.7
USGS,8412500,60,137485,1981,4,21
USGS,8412500,60,137485,1981,5,70.7
USGS,8412500,60,137485,1981,6,203.1
USGS,8412500,60,137485,1981,7,183.5
USGS,8412500,60,137485,1981,8,85.4
USGS,8412500,60,137485,1981,9,107.9
USGS,8412500,60,137485,1981,10,21.1
USGS,8412500,60,137485,1981,11,11
USGS,8412500,60,137485,1981,12,10.3
USGS,8412500,60,137485,1982,1,9.25
USGS,8412500,60,137485,1982,2,7.9
USGS,8412500,60,137485,1982,3,8.38
USGS,8412500,60,137485,1982,4,184.4
USGS,8412500,60,137485,1982,5,9.92
USGS,8412500,60,137485,1982,6,63
USGS,8412500,60,137485,1982,7,125.6
USGS,8412500,60,137485,1982,8,12.6
USGS,8412500,60,137485,1982,9,46.4
USGS,8412500,60,137485,1982,10,18
USGS,8412500,60,137485,1982,11,18.4
USGS,8412500,60,137485,1982,12,20.7
USGS,8412500,60,137485,1983,1,21.3
USGS,8412500,60,137485,1983,2,16.9
USGS,8412500,60,137485,1983,3,16.5
USGS,8412500,60,137485,1983,4,78.9
USGS,8412500,60,137485,1983,5,31.5
USGS,8412500,60,137485,1983,6,30.8
USGS,8412500,60,137485,1983,7,52.6
USGS,8412500,60,137485,1983,8,28.7
USGS,8412500,60,137485,1983,9,39.7
USGS,8412500,60,137485,1983,10,10.8
USGS,8412500,60,137485,1983,11,10.4
USGS,8412500,60,137485,1983,12,6.87
USGS,8412500,60,137485,1984,1,7.96
USGS,8412500,60,137485,1984,2,14.4
USGS,8412500,60,137485,1984,3,34.8
USGS,8412500,60,137485,1984,4,27.8
USGS,8412500,60,137485,1984,5,31.8
USGS,8412500,60,137485,1984,6,73.3
USGS,8412500,60,137485,1984,7,8.11
USGS,8412500,60,137485,1984,8,18.4
USGS,8412500,60,137485,1984,9,55
USGS,8412500,60,137485,1984,10,50.4
USGS,8412500,60,137485,1984,11,66.9
USGS,8412500,60,137485,1984,12,66.7
USGS,8412500,60,137485,1985,1,12.2
USGS,8412500,60,137485,1985,2,33.9
USGS,8412500,60,137485,1985,3,77
USGS,8412500,60,137485,1985,4,144.5
USGS,8412500,60,137485,1985,5,52.5
USGS,8412500,60,137485,1985,6,171.7
USGS,8412500,60,137485,1985,7,125.6
USGS,8412500,60,137485,1985,8,40.5
USGS,8412500,60,137485,1985,9,187.1
USGS,8412500,60,137485,1985,10,8.5
USGS,8412500,60,137485,1985,11,6.64
USGS,8412500,60,137485,1985,12,9.09
USGS,8412500,60,137485,1986,1,16.4
USGS,8412500,60,137485,1986,2,6.6
USGS,8412500,60,137485,1986,3,159.7
USGS,8412500,60,137485,1986,4,42.7
USGS,8412500,60,137485,1986,5,47.8
USGS,8412500,60,137485,1986,6,88
USGS,8412500,60,137485,1986,7,209.1
USGS,8412500,60,137485,1986,8,88.3
USGS,8412500,60,137485,1986,9,70.4
USGS,8412500,60,137485,1986,10,29.4
USGS,8412500,60,137485,1986,11,42.2
USGS,8412500,60,137485,1986,12,31.4
USGS,8412500,60,137485,1987,1,27.2
USGS,8412500,60,137485,1987,2,132.7
USGS,8412500,60,137485,1987,3,36.3
USGS,8412500,60,137485,1987,4,234.3
USGS,8412500,60,137485,1987,5,560.1
USGS,8412500,60,137485,1987,6,772
USGS,8412500,60,137485,1987,7,317.7
USGS,8412500,60,137485,1987,8,188.2
USGS,8412500,60,137485,1987,9,126.2
USGS,8412500,60,137485,1987,10,129
USGS,8412500,60,137485,1987,11,46.5
USGS,8412500,60,137485,1987,12,24.8
USGS,8412500,60,137485,1988,1,42.3
USGS,8412500,60,137485,1988,2,25.4
USGS,8412500,60,137485,1988,3,35.5
USGS,8412500,60,137485,1988,4,299.3
USGS,8412500,60,137485,1988,5,127.8
USGS,8412500,60,137485,1988,6,133.1
USGS,8412500,60,137485,1988,7,122.2
USGS,8412500,60,137485,1988,8,130.2
USGS,8412500,60,137485,1988,9,50.3
USGS,8412500,60,137485,1988,10,74.5
USGS,8412500,60,137485,1988,11,19.2
USGS,8412500,60,137485,1988,12,15.5
USGS,8412500,60,137485,1989,1,14.4
USGS,8412500,60,137485,1989,2,15.5
USGS,8412500,60,137485,1989,3,172.8
USGS,8412500,60,137485,1989,4,264.1
USGS,8412500,60,137485,1989,5,136.9
USGS,8412500,60,137485,1989,6,218.6
USGS,8412500,60,137485,1989,7,420.4
USGS,8412500,60,137485,1989,8,240.4
USGS,8412500,60,137485,1989,9,46.3
USGS,8412500,60,137485,1989,10,45
USGS,8412500,60,137485,1989,11,11.5
USGS,8412500,60,137485,1989,12,11.6
USGS,8412500,60,137485,1990,1,12.1
USGS,8412500,60,137485,1990,2,11.5
USGS,8412500,60,137485,1990,3,149.3
USGS,8412500,60,137485,1990,4,163.3
USGS,8412500,60,137485,1990,5,100.5
USGS,8412500,60,137485,1990,6,221.3
USGS,8412500,60,137485,1990,7,126.3
USGS,8412500,60,137485,1990,8,66.9
USGS,8412500,60,137485,1990,9,39.2
USGS,8412500,60,137485,1990,10,28.2
USGS,8412500,60,137485,1990,11,18
USGS,8412500,60,137485,1990,12,10.9
USGS,8412500,60,137485,1991,1,9.97
USGS,8412500,60,137485,1991,2,8.94
USGS,8412500,60,137485,1991,3,8.71
USGS,8412500,60,137485,1991,4,88.9
USGS,8412500,60,137485,1991,5,158.7
USGS,8412500,60,137485,1991,6,72.1
USGS,8412500,60,137485,1991,7,52.9
USGS,8412500,60,137485,1991,8,100.6
USGS,8412500,60,137485,1991,9,30.3
USGS,8412500,60,137485,1991,10,50.3
USGS,8412500,60,137485,1991,11,8.78
USGS,8412500,60,137485,1991,12,16.9
USGS,8412500,60,137485,1992,1,13.7
USGS,8412500,60,137485,1992,2,17.1
USGS,8412500,60,137485,1992,3,94.5
USGS,8412500,60,137485,1992,4,133.2
USGS,8412500,60,137485,1992,5,157.7
USGS,8412500,60,137485,1992,6,58.8
USGS,8412500,60,137485,1992,7,148.3
USGS,8412500,60,137485,1992,8,81.2
USGS,8412500,60,137485,1992,9,76.9
USGS,8412500,60,137485,1992,10,56.1
USGS,8412500,60,137485,1992,11,19.9
USGS,8412500,60,137485,1992,12,15.3
USGS,8412500,60,137485,1993,1,12.8
USGS,8412500,60,137485,1993,2,15.5
USGS,8412500,60,137485,1993,3,184.6
USGS,8412500,60,137485,1993,4,174.7
USGS,8412500,60,137485,1993,5,130.6
USGS,8412500,60,137485,1993,6,189.7
USGS,8412500,60,137485,1993,7,258.3
USGS,8412500,60,137485,1993,8,258.6
USGS,8412500,60,137485,1993,9,83.7
USGS,8412500,60,137485,1993,10,96.3
USGS,8412500,60,137485,1993,11,35.7
USGS,8412500,60,137485,1993,12,12.6
USGS,8412500,60,137485,1994,1,11.4
USGS,8412500,60,137485,1994,2,20.1
USGS,8412500,60,137485,1994,3,16.3
USGS,8412500,60,137485,1994,4,159
USGS,8412500,60,137485,1994,5,145.8
USGS,8412500,60,137485,1994,6,135.8
USGS,8412500,60,137485,1994,7,164.9
USGS,8412500,60,137485,1994,8,232.2
USGS,8412500,60,137485,1994,9,67
USGS,8412500,60,137485,1994,10,45.2
USGS,8412500,60,137485,1994,11,30.4
USGS,8412500,60,137485,1994,12,9.56
USGS,8412500,60,137485,1995,1,10.7
USGS,8412500,60,137485,1995,2,9.84
USGS,8412500,60,137485,1995,3,9.09
USGS,8412500,60,137485,1995,4,136.6
USGS,8412500,60,137485,1995,5,119.5
USGS,8412500,60,137485,1995,6,125.3
USGS,8412500,60,137485,1995,7,164.5
USGS,8412500,60,137485,1995,8,137.3
USGS,8412500,60,137485,1995,9,57.4
USGS,8412500,60,137485,1995,10,37.8
USGS,8412500,60,137485,1995,11,47.1
USGS,8412500,60,137485,1995,12,9.87
USGS,8412500,60,137485,1996,1,11
USGS,8412500,60,137485,1996,2,9.9
USGS,8412500,60,137485,1996,3,17.5
USGS,8412500,60,137485,1996,4,27.2
USGS,8412500,60,137485,1996,5,208.3
USGS,8412500,60,137485,1996,6,167.2
USGS,8412500,60,137485,1996,7,231.2
USGS,8412500,60,137485,1996,8,74.8
USGS,8412500,60,137485,1996,9,25.5
USGS,8412500,60,137485,1996,10,26.1
USGS,8412500,60,137485,1996,11,72.7
USGS,8412500,60,137485,1996,12,9.37
USGS,8412500,60,137485,1997,1,2.88
USGS,8412500,60,137485,1997,2,3.3
USGS,8412500,60,137485,1997,3,44.6
USGS,8412500,60,137485,1997,4,130.2
USGS,8412500,60,137485,1997,5,166.1
USGS,8412500,60,137485,1997,6,107.5
USGS,8412500,60,137485,1997,7,314.3
USGS,8412500,60,137485,1997,8,58
USGS,8412500,60,137485,1997,9,41.5
USGS,8412500,60,137485,1997,10,27.7
USGS,8412500,60,137485,1997,11,30.1
USGS,8412500,60,137485,1997,12,9.12
USGS,8412500,60,137485,1998,1,6.64
USGS,8412500,60,137485,1998,2,6.44
USGS,8412500,60,137485,1998,3,29.6
USGS,8412500,60,137485,1998,4,289.7
USGS,8412500,60,137485,1998,5,130.3
USGS,8412500,60,137485,1998,6,99.7
USGS,8412500,60,137485,1998,7,275.9
USGS,8412500,60,137485,1998,8,149.1
USGS,8412500,60,137485,1998,9,43.1
USGS,8412500,60,137485,1998,10,57.6
USGS,8412500,60,137485,1998,11,21
USGS,8412500,60,137485,1998,12,12.2
USGS,8412500,60,137485,1999,1,11.2
USGS,8412500,60,137485,1999,2,11
USGS,8412500,60,137485,1999,3,11.8
USGS,8412500,60,137485,1999,4,77.6
USGS,8412500,60,137485,1999,5,199.3
USGS,8412500,60,137485,1999,6,216.5
USGS,8412500,60,137485,1999,7,160.7
USGS,8412500,60,137485,1999,8,133.5
USGS,8412500,60,137485,1999,9,58.8
USGS,8412500,60,137485,1999,10,29.6
USGS,8412500,60,137485,1999,11,15.2
USGS,8412500,60,137485,1999,12,14.7
USGS,8412500,60,137485,2000,1,12.7
USGS,8412500,60,137485,2000,2,6.79
USGS,8412500,60,137485,2000,3,5.84
USGS,8412500,60,137485,2000,4,206.4
USGS,8412500,60,137485,2000,5,104.2
USGS,8412500,60,137485,2000,6,103.2
USGS,8412500,60,137485,2000,7,166
USGS,8412500,60,137485,2000,8,189.7
USGS,8412500,60,137485,2000,9,107.9
USGS,8412500,60,137485,2000,10,35.4
USGS,8412500,60,137485,2000,11,3.74
USGS,8412500,60,137485,2000,12,1.98
USGS,8412500,60,137485,2001,1,2
USGS,8412500,60,137485,2001,2,2.31
USGS,8412500,60,137485,2001,3,1.08
USGS,8412500,60,137485,2001,4,250.7
USGS,8412500,60,137485,2001,5,174.4
USGS,8412500,60,137485,2001,6,122.6
USGS,8412500,60,137485,2001,7,139.1
USGS,8412500,60,137485,2001,8,56
USGS,8412500,60,137485,2001,9,22.7
USGS,8412500,60,137485,2001,10,55.9
USGS,8412500,60,137485,2001,11,78.9
USGS,8412500,60,137485,2001,12,8.6
USGS,8412500,60,137485,2002,1,7.24
USGS,8412500,60,137485,2002,2,7.2
USGS,8412500,60,137485,2002,3,10.5
USGS,8412500,60,137485,2002,4,8.72
USGS,8412500,60,137485,2002,5,6.58
USGS,8412500,60,137485,2002,6,8.31
USGS,8412500,60,137485,2002,7,9.95
USGS,8412500,60,137485,2002,8,10.2
USGS,8412500,60,137485,2002,9,22
USGS,8412500,60,137485,2002,10,70
USGS,8412500,60,137485,2002,11,7.12
USGS,8412500,60,137485,2002,12,5.74
USGS,8412500,60,137485,2003,1,5.62
USGS,8412500,60,137485,2003,2,6.85
USGS,8412500,60,137485,2003,3,3.85
USGS,8412500,60,137485,2003,4,4.25
USGS,8412500,60,137485,2003,5,16.9
USGS,8412500,60,137485,2003,6,13.3
USGS,8412500,60,137485,2003,7,29.4
USGS,8412500,60,137485,2003,8,4.64
USGS,8412500,60,137485,2003,9,4.75
USGS,8412500,60,137485,2003,10,5.82
USGS,8412500,60,137485,2003,11,5.22
USGS,8412500,60,137485,2003,12,4.42
USGS,8412500,60,137485,2004,1,4.25
USGS,8412500,60,137485,2004,2,4.92
USGS,8412500,60,137485,2004,3,5.82
USGS,8412500,60,137485,2004,4,27.1
USGS,8412500,60,137485,2004,5,180.3
USGS,8412500,60,137485,2004,6,359.2
USGS,8412500,60,137485,2004,7,68.9
USGS,8412500,60,137485,2004,8,72.8
USGS,8412500,60,137485,2004,9,230.6
USGS,8412500,60,137485,2004,10,67.3
USGS,8412500,60,137485,2004,11,53.9
USGS,8412500,60,137485,2004,12,25.3
USGS,8412500,60,137485,2005,1,25.2
USGS,8412500,60,137485,2005,2,25.4
USGS,8412500,60,137485,2005,3,36.4
USGS,8412500,60,137485,2005,4,53.5
USGS,8412500,60,137485,2005,5,131.9
USGS,8412500,60,137485,2005,6,202.8
USGS,8412500,60,137485,2005,7,322.7
USGS,8412500,60,137485,2005,8,140.7
USGS,8412500,60,137485,2005,9,138.4
USGS,8412500,60,137485,2005,10,117.8
USGS,8412500,60,137485,2005,11,19.1
USGS,8412500,60,137485,2005,12,18.9
USGS,8412500,60,137485,2006,1,15.9
